PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U08229,30,male,19,4,13,21,7.64,149.7,0.958,0.476,0.413,0.866,0.138,0.519,0.0,0.184,0.396,0.302,0.17,0.0,0.184,0.169,0.521,0.126,0.596,0.0,0.079,0.122,0.0,0.171,0.217,10,1.0
U08230,32,male,32,1,13,3,27.67,854.7,0.297,0.49,0.763,0.356,0.664,0.549,0.201,0.133,0.211,0.071,0.103,0.0,0.124,0.789,0.232,0.0,0.303,0.103,0.281,0.033,0.051,0.096,0.754,7,1.0
U08231,28,male,62,6,22,3,83.76,5182.82,0.001,0.366,0.431,0.487,0.456,0.841,0.037,0.188,0.117,0.15,0.137,0.112,0.142,0.139,0.217,0.0,0.262,0.136,0.0,0.048,0.019,0.847,0.009,19,1.69
U08232,41,female,24,3,7,19,40.71,1035.13,0.393,0.342,0.525,0.48,0.488,0.415,0.102,0.157,0.0,0.292,0.373,0.0,0.048,0.0,0.185,0.108,0.262,0.063,0.094,0.003,0.031,0.168,0.029,4,0.54
U08233,40,female,19,6,16,5,33.83,599.34,0.238,0.363,0.336,0.547,0.467,0.517,0.091,0.289,0.103,0.079,0.043,0.034,0.687,0.101,0.224,0.737,0.231,0.244,0.093,0.29,0.024,0.29,0.242,10,1.23
U08234,40,female,44,4,19,21,65.78,2983.32,0.237,0.633,0.396,0.506,0.524,0.415,0.502,0.067,0.224,0.093,0.062,0.033,0.0,0.0,0.314,0.133,0.257,0.066,0.22,0.605,0.605,0.736,0.264,11,1.46
U08235,24,female,21,10,24,13,9.39,191.82,0.756,0.468,0.282,0.759,0.206,0.341,0.036,0.157,0.401,0.224,0.0,0.09,0.063,0.125,0.556,0.292,0.661,0.084,0.101,0.234,0.087,0.219,0.186,7,1.85
U08236,29,male,27,6,9,11,18.48,452.53,0.417,0.765,0.591,0.428,0.581,0.532,0.016,0.1,0.055,0.098,0.073,0.096,0.094,0.059,0.234,0.327,0.096,0.586,0.693,0.158,0.156,0.201,0.251,7,0.69
U08237,22,male,26,4,18,3,34.87,851.46,0.322,0.317,0.428,0.617,0.422,0.393,0.11,0.121,0.131,0.268,0.229,0.0,0.017,0.156,0.095,0.281,0.035,0.0,0.042,0.146,0.14,0.153,0.083,11,1.38
U08238,34,male,22,4,10,17,15.81,360.37,0.22,0.278,0.326,0.624,0.409,0.554,0.036,0.176,0.098,0.082,0.1,0.129,0.488,0.139,0.172,0.693,0.125,0.006,0.158,0.0,0.135,0.175,0.216,9,0.77
U08239,50,male,31,2,15,25,16.19,457.08,0.386,0.475,0.811,0.486,0.514,0.577,0.231,0.07,0.073,0.059,0.0,0.0,0.125,0.588,0.307,0.03,0.233,0.048,0.0,0.002,0.15,0.179,0.647,9,1.15
U08240,36,female,33,10,17,37,30.59,1030.26,0.409,0.895,0.362,0.559,0.43,0.498,0.178,0.197,0.049,0.095,0.001,0.139,0.003,0.193,0.289,0.103,0.168,0.655,0.747,0.169,0.175,0.318,0.115,15,1.31
U08241,35,female,18,2,13,23,40.2,798.7,0.229,0.383,0.505,0.476,0.501,0.574,0.035,0.0,0.241,0.196,0.212,0.062,0.684,0.0,0.289,0.672,0.107,0.0,0.098,0.131,0.251,0.171,0.146,12,1.0
U08242,20,female,54,4,6,29,69.41,2813.31,0.36,0.673,0.389,0.627,0.414,0.574,0.391,0.054,0.23,0.144,0.123,0.012,0.152,0.0,0.167,0.269,0.283,0.139,0.116,0.59,0.584,0.532,0.136,15,0.46
U08243,42,female,53,6,28,4,60.18,2742.94,0.092,0.468,0.505,0.463,0.518,0.854,0.124,0.134,0.131,0.004,0.151,0.166,0.0,0.176,0.192,0.04,0.211,0.167,0.034,0.086,0.132,0.843,0.122,22,2.15
U08244,45,male,9,0,2,53,40.0,387.45,0.408,0.402,0.354,0.432,0.52,0.369,0.134,0.229,0.0,0.021,0.053,0.065,0.0,0.067,0.128,0.092,0.154,0.029,0.105,0.145,0.124,0.145,0.191,3,0.15
U08245,34,male,29,0,11,10,25.62,733.09,0.374,0.387,0.474,0.472,0.486,0.276,0.006,0.057,0.038,0.189,0.073,0.007,0.63,0.19,0.0,0.715,0.063,0.036,0.06,0.027,0.252,0.095,0.236,11,0.85
U08246,39,female,34,5,16,37,33.38,1166.24,0.324,0.443,0.782,0.577,0.444,0.48,0.194,0.138,0.277,0.039,0.081,0.06,0.006,0.569,0.069,0.25,0.19,0.07,0.268,0.0,0.2,0.065,0.598,14,1.23
U08247,32,female,25,4,13,1,25.11,634.97,0.334,0.42,0.402,0.599,0.391,0.522,0.018,0.156,0.143,0.188,0.22,0.034,0.513,0.0,0.17,0.628,0.187,0.274,0.307,0.0,0.188,0.109,0.159,7,1.0
U08248,48,female,31,6,19,5,29.68,956.83,0.404,0.414,0.362,0.885,0.149,0.604,0.075,0.0,0.075,0.0,0.201,0.034,0.058,0.121,0.291,0.182,0.176,0.142,0.032,0.119,0.155,0.158,0.277,15,1.46
U08249,33,female,27,6,15,19,29.36,851.6,0.294,0.409,0.358,0.55,0.409,0.433,0.308,0.25,0.04,0.287,0.33,0.096,0.083,0.013,0.246,0.133,0.275,0.179,0.146,0.157,0.0,0.076,0.2,7,1.15
U08250,24,female,28,9,12,6,39.92,1210.95,0.24,0.376,0.602,0.751,0.274,0.408,0.0,0.0,0.118,0.0,0.0,0.061,0.142,0.129,0.24,0.172,0.202,0.067,0.267,0.121,0.084,0.047,0.244,18,0.92
U08251,26,female,17,2,13,23,19.16,318.28,0.279,0.377,0.703,0.376,0.602,0.569,0.087,0.06,0.0,0.028,0.283,0.588,0.119,0.173,0.076,0.021,0.247,0.098,0.28,0.122,0.12,0.046,0.545,6,1.0
U08252,31,male,55,7,11,14,67.49,3993.95,0.307,0.632,0.323,0.447,0.553,0.417,0.487,0.222,0.162,0.07,0.083,0.047,0.15,0.027,0.33,0.091,0.074,0.121,0.136,0.729,0.779,0.572,0.16,5,0.85
U08253,36,male,23,5,12,8,29.93,706.07,0.266,0.258,0.435,0.41,0.632,0.437,0.092,0.037,0.049,0.0,0.103,0.077,0.528,0.158,0.108,0.67,0.186,0.126,0.108,0.053,0.047,0.089,0.234,4,0.92
U08254,30,female,52,4,30,4,89.31,4303.27,0.076,0.428,0.515,0.411,0.605,0.764,0.104,0.157,0.117,0.164,0.0,0.028,0.18,0.116,0.249,0.206,0.099,0.184,0.248,0.079,0.146,0.625,0.283,17,2.31
U08255,27,male,26,4,14,34,22.1,565.69,0.279,0.467,0.321,0.614,0.388,0.526,0.339,0.243,0.071,0.328,0.239,0.072,0.167,0.215,0.202,0.094,0.161,0.115,0.0,0.043,0.0,0.253,0.061,7,1.08
U08256,45,male,3,0,5,110,37.23,122.78,0.443,0.452,0.463,0.68,0.35,0.115,0.0,0.194,0.024,0.136,0.196,0.005,0.115,0.157,0.173,0.053,0.303,0.061,0.0,0.0,0.058,0.205,0.222,2,0.38
U08257,30,male,30,3,16,22,34.09,945.64,0.484,0.387,0.591,0.635,0.342,0.513,0.0,0.038,0.168,0.0,0.252,0.675,0.058,0.049,0.213,0.178,0.255,0.323,0.111,0.174,0.117,0.195,0.472,15,1.23
U08258,18,female,20,5,10,24,37.44,867.0,0.306,0.504,0.336,0.535,0.435,0.433,0.088,0.107,0.253,0.033,0.146,0.008,0.617,0.107,0.275,0.671,0.339,0.042,0.05,0.057,0.106,0.07,0.003,12,0.77
U08259,39,male,20,5,10,16,39.13,793.77,0.203,0.233,0.41,0.388,0.568,0.429,0.162,0.346,0.24,0.224,0.377,0.0,0.102,0.099,0.189,0.121,0.183,0.0,0.0,0.0,0.115,0.133,0.25,8,0.77
U08260,24,male,54,5,16,32,59.95,3581.13,0.095,0.619,0.39,0.456,0.517,0.512,0.426,0.181,0.328,0.01,0.23,0.083,0.155,0.15,0.507,0.219,0.045,0.014,0.219,0.62,0.629,0.662,0.149,12,1.23
U08261,29,male,32,2,13,32,34.06,1122.54,0.429,0.378,0.712,0.562,0.428,0.362,0.223,0.165,0.32,0.161,0.02,0.012,0.136,0.926,0.191,0.127,0.259,0.069,0.183,0.22,0.117,0.0,0.621,8,1.0
U08262,25,male,20,3,8,17,31.11,586.27,0.444,0.824,0.346,0.425,0.617,0.457,0.106,0.167,0.066,0.11,0.068,0.148,0.085,0.133,0.166,0.0,0.255,0.595,0.662,0.16,0.159,0.249,0.243,8,0.62
U08263,35,male,53,8,24,11,59.02,2835.17,0.286,0.616,0.319,0.414,0.55,0.536,0.551,0.109,0.295,0.055,0.101,0.01,0.076,0.082,0.326,0.164,0.154,0.115,0.0,0.538,0.724,0.679,0.127,10,1.85
U08264,32,male,27,7,12,14,37.88,971.59,0.456,0.452,0.527,0.693,0.306,0.42,0.04,0.228,0.085,0.191,0.391,0.053,0.076,0.0,0.279,0.107,0.379,0.235,0.068,0.136,0.128,0.221,0.221,10,0.92
U08265,30,male,47,3,16,21,61.4,3242.18,0.309,0.758,0.305,0.528,0.474,0.438,0.429,0.196,0.148,0.275,0.088,0.024,0.02,0.0,0.369,0.121,0.253,0.109,0.0,0.58,0.713,0.653,0.249,14,1.23
U08266,32,female,31,2,10,27,15.28,535.69,0.307,0.439,0.404,0.475,0.548,0.554,0.0,0.0,0.079,0.051,0.044,0.094,0.65,0.013,0.345,0.665,0.115,0.073,0.163,0.071,0.164,0.104,0.108,5,0.77
U08267,59,male,64,3,28,4,78.28,4317.91,0.0,0.388,0.477,0.541,0.472,0.846,0.177,0.001,0.092,0.137,0.047,0.278,0.277,0.0,0.17,0.135,0.201,0.161,0.099,0.081,0.258,0.746,0.189,17,2.15
U08268,24,male,28,3,11,20,26.33,630.5,0.404,0.434,0.384,0.703,0.305,0.576,0.155,0.2,0.023,0.044,0.117,0.0,0.542,0.056,0.137,0.718,0.341,0.05,0.076,0.073,0.083,0.209,0.163,11,0.85
U08269,18,male,31,3,11,12,54.76,1752.33,0.339,0.678,0.444,0.4,0.591,0.457,0.0,0.071,0.162,0.038,0.187,0.152,0.283,0.048,0.198,0.155,0.293,0.751,0.579,0.156,0.148,0.283,0.127,13,0.85
U08270,33,female,6,0,3,73,41.97,248.21,0.326,0.362,0.356,0.62,0.414,0.133,0.055,0.081,0.064,0.0,0.035,0.029,0.022,0.162,0.132,0.212,0.325,0.1,0.129,0.12,0.232,0.054,0.093,3,0.23
U08271,36,male,37,0,13,15,61.38,1894.93,0.253,0.687,0.51,0.56,0.437,0.413,0.488,0.127,0.155,0.188,0.073,0.122,0.055,0.0,0.283,0.181,0.186,0.0,0.129,0.735,0.681,0.746,0.191,13,1.0
U08272,34,female,51,2,9,18,80.69,5056.92,0.336,0.627,0.27,0.559,0.445,0.36,0.558,0.153,0.309,0.21,0.0,0.0,0.159,0.143,0.186,0.243,0.166,0.127,0.141,0.486,0.704,0.687,0.159,9,0.69
U08273,38,male,28,7,17,20,20.4,594.87,0.792,0.416,0.329,0.841,0.194,0.522,0.032,0.0,0.337,0.187,0.095,0.167,0.108,0.015,0.341,0.0,0.636,0.059,0.164,0.215,0.078,0.326,0.197,7,1.31
U08274,36,female,27,5,21,19,11.07,324.77,0.818,0.423,0.358,0.723,0.275,0.369,0.217,0.011,0.373,0.124,0.059,0.089,0.008,0.009,0.609,0.013,0.629,0.012,0.0,0.166,0.015,0.053,0.136,7,1.62
U08275,27,female,27,5,16,5,26.76,777.33,0.341,0.818,0.372,0.54,0.424,0.497,0.195,0.002,0.147,0.102,0.157,0.008,0.0,0.188,0.192,0.139,0.012,0.521,0.766,0.057,0.147,0.116,0.104,13,1.23
U08276,27,female,25,7,17,46,20.61,502.09,0.823,0.45,0.148,0.69,0.31,0.369,0.124,0.124,0.357,0.215,0.025,0.0,0.079,0.046,0.529,0.05,0.822,0.097,0.0,0.0,0.302,0.32,0.204,11,1.31
U08277,34,male,64,18,28,7,83.44,5611.89,0.128,0.416,0.352,0.635,0.36,0.796,0.0,0.014,0.143,0.122,0.028,0.149,0.128,0.13,0.21,0.175,0.2,0.214,0.168,0.083,0.162,0.756,0.216,20,2.15
U08278,41,female,63,4,25,10,89.41,6148.35,0.229,0.457,0.419,0.607,0.394,0.865,0.051,0.134,0.095,0.076,0.157,0.134,0.114,0.105,0.277,0.152,0.269,0.216,0.219,0.112,0.131,0.707,0.296,17,1.92
U08279,24,male,42,5,13,39,83.98,3571.52,0.24,0.678,0.338,0.586,0.423,0.517,0.472,0.115,0.126,0.107,0.031,0.18,0.129,0.032,0.21,0.074,0.077,0.13,0.109,0.781,0.642,0.565,0.228,5,1.0
U08280,40,male,5,1,0,51,14.07,81.26,0.216,0.504,0.386,0.62,0.341,0.27,0.052,0.101,0.235,0.0,0.16,0.027,0.057,0.192,0.108,0.116,0.257,0.0,0.225,0.219,0.164,0.119,0.134,0,0.0
U08281,30,male,28,0,7,7,48.97,1491.04,0.34,0.386,0.654,0.554,0.448,0.421,0.072,0.04,0.013,0.087,0.258,0.65,0.129,0.081,0.155,0.179,0.121,0.151,0.061,0.099,0.135,0.076,0.425,13,0.54
U08282,29,female,24,4,10,21,34.78,707.53,0.213,0.401,0.385,0.49,0.512,0.447,0.239,0.365,0.156,0.277,0.408,0.065,0.013,0.151,0.226,0.268,0.288,0.092,0.124,0.064,0.077,0.208,0.217,10,0.77
U08283,30,male,2,0,5,122,31.99,68.91,0.335,0.344,0.294,0.595,0.434,0.303,0.0,0.0,0.244,0.0,0.119,0.067,0.023,0.194,0.15,0.094,0.138,0.16,0.123,0.0,0.215,0.208,0.246,0,0.38
U08284,36,female,23,3,24,7,19.22,396.34,0.793,0.406,0.387,0.663,0.342,0.476,0.064,0.051,0.285,0.226,0.205,0.0,0.0,0.084,0.573,0.256,0.709,0.0,0.015,0.202,0.0,0.0,0.228,9,1.85
U08285,32,male,29,3,16,13,26.25,660.2,0.347,0.319,0.35,0.434,0.591,0.45,0.221,0.195,0.153,0.224,0.317,0.131,0.121,0.131,0.118,0.139,0.144,0.025,0.065,0.021,0.117,0.0,0.354,16,1.23
U08286,44,male,73,5,28,3,74.56,5710.15,0.151,0.437,0.28,0.503,0.503,0.885,0.0,0.206,0.114,0.078,0.016,0.12,0.15,0.0,0.423,0.205,0.18,0.0,0.116,0.112,0.222,0.722,0.145,16,2.15
U08287,40,male,44,1,14,14,55.68,2405.07,0.386,0.68,0.263,0.368,0.642,0.564,0.387,0.0,0.254,0.114,0.113,0.229,0.095,0.075,0.373,0.205,0.328,0.149,0.022,0.461,0.708,0.665,0.075,9,1.08
U08288,34,male,34,2,7,4,83.55,2875.82,0.331,0.799,0.358,0.621,0.407,0.47,0.635,0.0,0.226,0.116,0.098,0.092,0.011,0.095,0.31,0.069,0.265,0.081,0.068,0.577,0.709,0.763,0.341,10,0.54
U08289,38,male,29,7,20,41,17.22,383.01,0.899,0.395,0.372,0.678,0.324,0.505,0.254,0.228,0.372,0.132,0.038,0.0,0.085,0.0,0.494,0.106,0.673,0.203,0.114,0.094,0.066,0.07,0.313,16,1.54
U08290,34,male,26,8,16,25,40.88,1130.43,0.467,0.348,0.762,0.683,0.328,0.396,0.114,0.089,0.109,0.151,0.357,0.521,0.085,0.0,0.102,0.184,0.204,0.123,0.212,0.255,0.138,0.32,0.311,13,1.23
U08291,29,male,21,2,15,5,33.03,798.21,0.333,0.84,0.464,0.512,0.451,0.527,0.128,0.067,0.134,0.052,0.0,0.013,0.109,0.091,0.17,0.04,0.057,0.624,0.848,0.165,0.022,0.179,0.464,12,1.15
U08292,24,female,39,4,19,38,94.04,3913.79,0.333,0.633,0.521,0.383,0.599,0.531,0.406,0.197,0.377,0.0,0.124,0.129,0.002,0.273,0.333,0.376,0.273,0.0,0.0,0.545,0.834,0.617,0.194,5,1.46
U08293,34,male,20,2,20,22,35.27,681.61,0.277,0.381,0.727,0.383,0.599,0.546,0.18,0.092,0.089,0.0,0.0,0.073,0.187,0.642,0.194,0.231,0.239,0.051,0.054,0.228,0.129,0.176,0.536,8,1.54
U08294,30,male,23,3,12,3,21.66,468.8,0.166,0.795,0.484,0.478,0.454,0.381,0.097,0.084,0.046,0.084,0.0,0.0,0.124,0.057,0.121,0.0,0.161,0.484,0.825,0.056,0.138,0.078,0.263,15,0.92
U08295,54,female,24,3,11,33,18.52,461.1,0.441,0.413,0.525,0.459,0.543,0.534,0.304,0.094,0.098,0.269,0.173,0.0,0.098,0.0,0.161,0.233,0.187,0.14,0.0,0.047,0.062,0.107,0.208,6,0.85
U08296,39,female,17,4,12,9,33.15,584.88,0.283,0.518,0.416,0.389,0.642,0.433,0.0,0.132,0.173,0.079,0.095,0.0,0.751,0.157,0.272,0.658,0.228,0.078,0.163,0.103,0.061,0.126,0.359,9,0.92
U08297,30,female,20,3,10,13,29.99,624.88,0.298,0.423,0.48,0.429,0.556,0.514,0.249,0.122,0.065,0.162,0.07,0.233,0.55,0.085,0.231,0.604,0.145,0.137,0.035,0.077,0.162,0.072,0.164,7,0.77
U08298,56,male,49,5,12,21,80.74,4099.42,0.236,0.525,0.249,0.305,0.678,0.512,0.487,0.13,0.081,0.073,0.011,0.241,0.052,0.09,0.259,0.271,0.193,0.236,0.237,0.666,0.73,0.894,0.191,9,0.92
U08299,30,female,22,10,5,5,18.83,472.75,0.255,0.435,0.381,0.537,0.442,0.556,0.182,0.284,0.034,0.451,0.183,0.146,0.113,0.0,0.27,0.201,0.246,0.0,0.044,0.008,0.0,0.231,0.138,6,0.38
U08300,24,male,18,3,13,39,27.67,450.04,0.17,0.993,0.424,0.503,0.512,0.388,0.08,0.127,0.118,0.173,0.158,0.209,0.2,0.243,0.196,0.273,0.186,0.599,0.728,0.117,0.173,0.0,0.237,10,1.0
U08301,25,female,6,2,3,105,26.47,106.72,0.268,0.48,0.23,0.494,0.52,0.179,0.197,0.107,0.051,0.111,0.047,0.09,0.161,0.169,0.023,0.127,0.23,0.0,0.106,0.0,0.063,0.182,0.233,2,0.23
U08302,27,male,15,2,12,27,39.21,497.7,0.402,0.77,0.382,0.56,0.427,0.376,0.0,0.066,0.042,0.062,0.137,0.0,0.24,0.016,0.171,0.194,0.117,0.611,0.661,0.0,0.097,0.286,0.358,8,0.92
U08303,35,female,17,6,9,18,33.05,631.66,0.376,0.425,0.836,0.403,0.568,0.495,0.057,0.002,0.213,0.0,0.175,0.0,0.173,0.878,0.296,0.085,0.219,0.106,0.155,0.146,0.075,0.039,0.549,10,0.69
U08304,39,male,49,5,6,16,66.15,3649.54,0.385,0.66,0.352,0.549,0.46,0.324,0.339,0.172,0.253,0.132,0.106,0.051,0.0,0.009,0.45,0.122,0.207,0.133,0.114,0.542,0.682,0.502,0.158,7,0.46
U08305,27,male,24,5,8,28,6.71,179.47,0.164,0.406,0.749,0.447,0.54,0.415,0.142,0.113,0.112,0.121,0.22,0.005,0.0,0.763,0.24,0.142,0.211,0.105,0.215,0.279,0.012,0.142,0.606,18,0.62
U08306,25,male,32,7,18,23,17.34,693.69,0.219,0.3,0.792,0.424,0.599,0.357,0.04,0.106,0.035,0.083,0.232,0.0,0.05,0.775,0.038,0.0,0.156,0.189,0.008,0.242,0.103,0.267,0.512,8,1.38
U08307,31,female,6,2,4,82,36.07,229.58,0.486,0.439,0.432,0.454,0.499,0.302,0.003,0.092,0.08,0.154,0.184,0.08,0.044,0.13,0.017,0.13,0.076,0.073,0.074,0.0,0.053,0.15,0.181,3,0.31
U08308,40,female,58,2,23,7,87.25,5652.23,0.083,0.369,0.469,0.405,0.601,0.822,0.112,0.078,0.235,0.048,0.089,0.166,0.062,0.199,0.185,0.137,0.029,0.082,0.006,0.147,0.107,0.644,0.135,22,1.77
U08309,27,female,14,8,19,14,15.1,211.9,0.675,0.469,0.435,0.912,0.105,0.458,0.019,0.026,0.249,0.268,0.094,0.0,0.02,0.014,0.506,0.237,0.61,0.0,0.127,0.234,0.104,0.034,0.156,13,1.46
U08310,42,female,19,3,22,9,19.1,380.13,0.74,0.535,0.382,0.685,0.307,0.54,0.13,0.161,0.408,0.067,0.074,0.114,0.056,0.108,0.475,0.27,0.647,0.117,0.0,0.089,0.0,0.238,0.187,9,1.69
U08311,33,female,4,1,2,78,48.74,236.19,0.374,0.347,0.376,0.542,0.46,0.164,0.035,0.118,0.024,0.0,0.255,0.0,0.142,0.165,0.192,0.145,0.209,0.14,0.01,0.084,0.129,0.157,0.339,1,0.15
U08312,32,male,44,3,12,9,51.45,1933.73,0.333,0.79,0.408,0.59,0.398,0.415,0.42,0.242,0.319,0.003,0.0,0.059,0.041,0.0,0.273,0.099,0.242,0.221,0.157,0.611,0.861,0.607,0.122,6,0.92
U08313,31,female,25,3,10,21,23.22,610.9,0.303,0.222,0.288,0.552,0.415,0.356,0.146,0.045,0.058,0.051,0.016,0.088,0.623,0.272,0.304,0.733,0.287,0.157,0.222,0.0,0.007,0.161,0.174,11,0.77
U08314,40,male,62,6,36,7,88.13,5433.59,0.138,0.23,0.348,0.562,0.397,0.88,0.077,0.064,0.045,0.056,0.0,0.019,0.016,0.145,0.227,0.128,0.3,0.064,0.039,0.044,0.093,0.741,0.119,15,2.77
U08315,18,male,8,0,0,81,29.93,245.94,0.373,0.422,0.36,0.524,0.475,0.255,0.093,0.067,0.176,0.104,0.127,0.174,0.159,0.208,0.137,0.271,0.28,0.152,0.234,0.017,0.018,0.093,0.243,0,0.0
U08316,24,male,16,6,17,32,15.49,258.12,0.244,0.491,0.254,0.562,0.449,0.654,0.198,0.283,0.0,0.137,0.266,0.128,0.045,0.104,0.202,0.113,0.165,0.0,0.148,0.0,0.241,0.265,0.19,11,1.31
U08317,34,male,19,5,11,34,30.55,474.86,0.264,0.765,0.267,0.517,0.478,0.33,0.226,0.045,0.057,0.105,0.056,0.175,0.0,0.217,0.164,0.097,0.076,0.55,0.598,0.0,0.158,0.243,0.221,10,0.85
U08318,40,female,34,3,8,6,33.03,1129.4,0.266,0.357,0.471,0.592,0.387,0.6,0.325,0.286,0.0,0.311,0.203,0.104,0.0,0.038,0.323,0.059,0.187,0.018,0.111,0.255,0.081,0.109,0.17,9,0.62
U08319,27,female,27,12,17,18,14.52,351.42,0.666,0.453,0.473,0.643,0.339,0.504,0.25,0.056,0.352,0.337,0.097,0.0,0.177,0.115,0.622,0.052,0.768,0.144,0.0,0.121,0.123,0.149,0.196,12,1.31
U08320,41,female,28,6,12,24,36.45,991.45,0.291,0.414,0.824,0.501,0.522,0.45,0.0,0.267,0.074,0.0,0.083,0.0,0.01,0.765,0.083,0.325,0.13,0.252,0.145,0.112,0.035,0.0,0.604,12,0.92
U08321,26,female,34,3,12,36,15.43,546.49,0.239,0.842,0.29,0.352,0.668,0.383,0.048,0.074,0.092,0.108,0.174,0.008,0.075,0.222,0.242,0.127,0.157,0.583,0.729,0.144,0.062,0.059,0.192,11,0.92
U08322,42,female,18,2,11,3,41.74,767.49,0.513,0.322,0.847,0.645,0.378,0.424,0.094,0.146,0.228,0.158,0.005,0.0,0.088,0.71,0.172,0.269,0.217,0.057,0.105,0.227,0.102,0.184,0.46,9,0.85
U08323,45,female,63,10,25,3,79.52,5157.77,0.127,0.37,0.383,0.49,0.548,0.886,0.129,0.062,0.184,0.079,0.236,0.026,0.0,0.117,0.156,0.0,0.223,0.114,0.074,0.095,0.037,0.78,0.282,25,1.92
U08324,48,male,52,5,14,22,48.68,2529.56,0.4,0.775,0.321,0.49,0.526,0.42,0.586,0.121,0.144,0.0,0.146,0.0,0.099,0.096,0.439,0.232,0.29,0.276,0.072,0.632,0.725,0.491,0.256,6,1.08
U08325,33,female,29,1,12,17,21.73,459.97,0.34,0.375,0.303,0.507,0.503,0.479,0.121,0.164,0.0,0.237,0.304,0.103,0.025,0.058,0.299,0.173,0.2,0.0,0.072,0.0,0.169,0.199,0.225,14,0.92
U08326,40,male,32,5,10,30,46.42,1539.38,0.253,0.407,0.821,0.515,0.489,0.445,0.111,0.111,0.113,0.0,0.11,0.155,0.068,0.725,0.095,0.11,0.264,0.147,0.046,0.166,0.018,0.081,0.647,9,0.77
U08327,45,male,38,2,20,7,24.84,894.13,0.267,0.411,0.384,0.862,0.179,0.349,0.112,0.194,0.251,0.086,0.165,0.128,0.0,0.088,0.234,0.103,0.29,0.199,0.328,0.223,0.003,0.245,0.239,14,1.54
U08328,20,male,32,0,9,11,38.73,1238.51,0.298,0.447,0.283,0.56,0.46,0.494,0.273,0.216,0.0,0.211,0.291,0.088,0.138,0.133,0.121,0.104,0.331,0.205,0.202,0.014,0.046,0.121,0.245,6,0.69
U08329,54,male,51,11,25,3,102.46,4694.91,0.062,0.401,0.337,0.481,0.546,0.861,0.19,0.053,0.097,0.166,0.038,0.036,0.026,0.17,0.086,0.0,0.101,0.221,0.095,0.157,0.005,0.547,0.178,26,1.92
U08330,39,female,17,5,13,21,19.07,322.06,0.276,0.709,0.505,0.599,0.43,0.515,0.011,0.212,0.089,0.0,0.071,0.038,0.028,0.126,0.193,0.276,0.221,0.668,0.749,0.094,0.309,0.188,0.259,14,1.0
U08331,20,female,25,4,9,19,20.82,506.11,0.342,0.386,0.392,0.511,0.488,0.449,0.0,0.308,0.015,0.027,0.008,0.0,0.532,0.0,0.219,0.648,0.276,0.155,0.068,0.073,0.178,0.224,0.0,12,0.69
U08332,56,male,24,5,7,14,14.91,330.97,0.372,0.485,0.34,0.562,0.414,0.487,0.315,0.192,0.126,0.243,0.296,0.097,0.145,0.132,0.163,0.194,0.267,0.181,0.147,0.183,0.0,0.155,0.468,11,0.54
U08333,48,female,58,6,26,7,60.32,3415.68,0.08,0.279,0.482,0.502,0.508,0.781,0.027,0.0,0.0,0.045,0.0,0.123,0.072,0.045,0.176,0.078,0.173,0.078,0.02,0.0,0.0,0.823,0.285,18,2.0
U08334,41,male,39,4,12,17,44.14,1577.69,0.284,0.768,0.419,0.608,0.405,0.323,0.056,0.194,0.047,0.052,0.04,0.004,0.008,0.149,0.168,0.2,0.186,0.621,0.613,0.107,0.042,0.254,0.261,10,0.92
U08335,54,male,66,7,24,3,87.22,5013.68,0.039,0.355,0.53,0.469,0.602,0.747,0.034,0.277,0.163,0.193,0.064,0.164,0.171,0.112,0.331,0.221,0.34,0.175,0.0,0.186,0.088,0.67,0.17,21,1.85
U08336,38,male,29,7,24,11,37.12,1151.38,0.253,0.389,0.308,0.696,0.33,0.478,0.052,0.171,0.194,0.038,0.0,0.12,0.076,0.06,0.16,0.053,0.166,0.14,0.044,0.069,0.188,0.048,0.06,14,1.85
U08337,26,male,37,11,18,33,15.71,637.75,0.758,0.267,0.488,0.931,0.082,0.359,0.145,0.218,0.242,0.347,0.079,0.187,0.002,0.174,0.487,0.325,0.666,0.061,0.052,0.065,0.093,0.045,0.191,10,1.38
U08338,34,female,49,9,19,8,56.1,3180.42,0.151,0.452,0.311,0.606,0.427,0.769,0.142,0.042,0.083,0.069,0.032,0.071,0.009,0.0,0.242,0.183,0.069,0.156,0.0,0.186,0.142,0.784,0.139,15,1.46
U08339,58,male,26,3,16,34,39.03,893.6,0.326,0.74,0.396,0.551,0.399,0.527,0.262,0.038,0.187,0.171,0.158,0.0,0.057,0.114,0.138,0.273,0.198,0.699,0.771,0.097,0.0,0.237,0.242,8,1.23
U08340,30,female,32,4,13,20,34.7,1150.93,0.315,0.297,0.342,0.498,0.5,0.428,0.223,0.276,0.133,0.283,0.104,0.158,0.105,0.0,0.255,0.115,0.16,0.183,0.175,0.135,0.007,0.232,0.021,10,1.0
